pattern,sequence,value,miss,seq length
33,"(3, 6, '+', 3, 4, 9, '+', '*', '+', 7, '*')",336,1,11
33,"(3, 6, '+', 3, 4, 9, '*', '+', '+', 7, '*')",336,1,11
33,"(3, 6, '*', 3, 7, 9, '*', '+', '+', 4, '*')",336,1,11
33,"(3, 6, '+', 3, 9, 4, '+', '*', '+', 7, '*')",336,1,11
33,"(3, 6, '+', 3, 9, 4, '*', '+', '+', 7, '*')",336,1,11
33,"(3, 6, '*', 3, 9, 7, '*', '+', '+', 4, '*')",336,1,11
33,"(3, 6, '+', 9, 4, 7, '*', '+', '*', 3, '+')",336,1,11
33,"(3, 6, '+', 9, 7, 4, '*', '+', '*', 3, '+')",336,1,11
33,"(3, 7, '+', 6, 3, 9, '*', '+', '*', 4, '+')",334,-1,11
33,"(3, 7, '-', 6, 3, 9, '*', '-', '*', 4, '*')",336,1,11
33,"(3, 7, '+', 6, 9, 3, '*', '+', '*', 4, '+')",334,-1,11
33,"(3, 7, '-', 6, 9, 3, '*', '-', '*', 4, '*')",336,1,11
33,"(3, 9, '*', 3, 4, 6, '*', '-', '-', 7, '*')",336,1,11
33,"(3, 9, '*', 3, 6, 4, '*', '-', '-', 7, '*')",336,1,11
33,"(3, 9, '+', 4, 3, 6, '+', '*', '+', 7, '*')",336,1,11
33,"(3, 9, '+', 4, 6, 3, '+', '*', '+', 7, '*')",336,1,11
33,"(4, 3, '*', 6, 3, 9, '-', '*', '-', 7, '*')",336,1,11
33,"(4, 3, '*', 6, 9, 3, '-', '*', '+', 7, '*')",336,1,11
33,"(4, 3, '+', 7, 6, 9, '+', '*', '+', 3, '*')",336,1,11
33,"(4, 3, '+', 7, 9, 6, '+', '*', '+', 3, '*')",336,1,11
33,"(4, 6, '-', 3, 3, 9, '*', '-', '*', 7, '*')",336,1,11
33,"(4, 6, '*', 3, 3, 9, '*', '-', '-', 7, '*')",336,1,11
33,"(4, 6, '-', 3, 9, 3, '*', '-', '*', 7, '*')",336,1,11
33,"(4, 6, '*', 3, 9, 3, '*', '-', '-', 7, '*')",336,1,11
33,"(4, 6, '*', 7, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(4, 7, '+', 3, 3, 9, '*', '+', '*', 6, '+')",336,1,11
33,"(4, 7, '+', 3, 9, 3, '*', '+', '*', 6, '+')",336,1,11
33,"(4, 7, '*', 6, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(4, 9, '*', 3, 3, 6, '+', '+', '+', 7, '*')",336,1,11
33,"(4, 9, '*', 3, 6, 3, '+', '+', '+', 7, '*')",336,1,11
33,"(4, 9, '*', 6, 3, 3, '+', '+', '+', 7, '*')",336,1,11
33,"(6, 3, '+', 3, 4, 9, '+', '*', '+', 7, '*')",336,1,11
33,"(6, 3, '+', 3, 4, 9, '*', '+', '+', 7, '*')",336,1,11
33,"(6, 3, '-', 3, 4, 9, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '*', 3, 7, 9, '*', '+', '+', 4, '*')",336,1,11
33,"(6, 3, '+', 3, 9, 4, '+', '*', '+', 7, '*')",336,1,11
33,"(6, 3, '+', 3, 9, 4, '*', '+', '+', 7, '*')",336,1,11
33,"(6, 3, '-', 3, 9, 4, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '*', 3, 9, 7, '*', '+', '+', 4, '*')",336,1,11
33,"(6, 3, '-', 4, 3, 9, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '-', 4, 9, 3, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '/', 4, 9, 3, '-', '*', '*', 7, '*')",336,1,11
33,"(6, 3, '/', 7, 9, 3, '-', '*', '*', 4, '*')",336,1,11
33,"(6, 3, '-', 9, 3, 4, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '-', 9, 4, 3, '+', '+', '*', 7, '*')",336,1,11
33,"(6, 3, '+', 9, 4, 7, '*', '+', '*', 3, '+')",336,1,11
33,"(6, 3, '+', 9, 7, 4, '*', '+', '*', 3, '+')",336,1,11
33,"(6, 4, '*', 3, 3, 9, '*', '-', '-', 7, '*')",336,1,11
33,"(6, 4, '*', 3, 9, 3, '*', '-', '-', 7, '*')",336,1,11
33,"(6, 4, '*', 7, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(6, 7, '*', 4, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(6, 9, '*', 3, 3, 7, '+', '*', '+', 4, '*')",336,1,11
33,"(6, 9, '*', 3, 7, 3, '+', '*', '+', 4, '*')",336,1,11
33,"(7, 3, '+', 6, 3, 9, '*', '+', '*', 4, '+')",334,-1,11
33,"(7, 3, '+', 6, 9, 3, '*', '+', '*', 4, '+')",334,-1,11
33,"(7, 4, '+', 3, 3, 9, '*', '+', '*', 6, '+')",336,1,11
33,"(7, 4, '+', 3, 9, 3, '*', '+', '*', 6, '+')",336,1,11
33,"(7, 4, '*', 6, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(7, 6, '*', 4, 9, 3, '-', '*', '*', 3, '/')",336,1,11
33,"(7, 9, '*', 3, 3, 6, '*', '+', '+', 4, '*')",336,1,11
33,"(7, 9, '*', 3, 6, 3, '*', '+', '+', 4, '*')",336,1,11
33,"(7, 9, '+', 4, 3, 6, '-', '-', '*', 3, '*')",336,1,11
33,"(7, 9, '+', 4, 6, 3, '-', '+', '*', 3, '*')",336,1,11
33,"(7, 9, '+', 6, 3, 4, '-', '-', '*', 3, '*')",336,1,11
33,"(7, 9, '+', 6, 4, 3, '-', '+', '*', 3, '*')",336,1,11
33,"(9, 3, '*', 3, 4, 6, '*', '-', '-', 7, '*')",336,1,11
33,"(9, 3, '*', 3, 6, 4, '*', '-', '-', 7, '*')",336,1,11
33,"(9, 3, '+', 4, 3, 6, '+', '*', '+', 7, '*')",336,1,11
33,"(9, 3, '+', 4, 6, 3, '+', '*', '+', 7, '*')",336,1,11
33,"(9, 3, '-', 4, 6, 3, '/', '*', '*', 7, '*')",336,1,11
33,"(9, 3, '-', 4, 6, 7, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 3, '-', 4, 7, 6, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 3, '-', 6, 3, 4, '+', '*', '+', 7, '*')",336,1,11
33,"(9, 3, '-', 6, 4, 3, '+', '*', '+', 7, '*')",336,1,11
33,"(9, 3, '-', 6, 4, 7, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 3, '-', 6, 7, 4, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 3, '-', 7, 4, 6, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 3, '-', 7, 6, 3, '/', '*', '*', 4, '*')",336,1,11
33,"(9, 3, '-', 7, 6, 4, '*', '*', '*', 3, '/')",336,1,11
33,"(9, 4, '*', 3, 3, 6, '+', '+', '+', 7, '*')",336,1,11
33,"(9, 4, '*', 3, 6, 3, '+', '+', '+', 7, '*')",336,1,11
33,"(9, 4, '*', 6, 3, 3, '+', '+', '+', 7, '*')",336,1,11
33,"(9, 6, '*', 3, 3, 7, '+', '*', '+', 4, '*')",336,1,11
33,"(9, 6, '*', 3, 7, 3, '+', '*', '+', 4, '*')",336,1,11
33,"(9, 7, '*', 3, 3, 6, '*', '+', '+', 4, '*')",336,1,11
33,"(9, 7, '*', 3, 6, 3, '*', '+', '+', 4, '*')",336,1,11
33,"(9, 7, '+', 4, 3, 6, '-', '-', '*', 3, '*')",336,1,11
33,"(9, 7, '+', 4, 6, 3, '-', '+', '*', 3, '*')",336,1,11
33,"(9, 7, '+', 6, 3, 4, '-', '-', '*', 3, '*')",336,1,11
33,"(9, 7, '+', 6, 4, 3, '-', '+', '*', 3, '*')",336,1,11
34,"(3, 3, '+', 4, 9, '*', 6, '+', '+', 7, '*')",336,1,11
34,"(3, 3, '+', 9, 4, '*', 6, '+', '+', 7, '*')",336,1,11
34,"(3, 4, '*', 3, 9, '-', 6, '*', '-', 7, '*')",336,1,11
34,"(3, 4, '+', 6, 9, '+', 7, '*', '+', 3, '*')",336,1,11
34,"(3, 4, '*', 9, 3, '-', 6, '*', '+', 7, '*')",336,1,11
34,"(3, 4, '+', 9, 6, '+', 7, '*', '+', 3, '*')",336,1,11
34,"(3, 6, '+', 4, 7, '*', 9, '+', '*', 3, '+')",336,1,11
34,"(3, 6, '+', 4, 9, '+', 3, '*', '+', 7, '*')",336,1,11
34,"(3, 6, '+', 4, 9, '*', 3, '+', '+', 7, '*')",336,1,11
34,"(3, 6, '+', 7, 4, '*', 9, '+', '*', 3, '+')",336,1,11
34,"(3, 6, '*', 7, 9, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(3, 6, '+', 9, 4, '+', 3, '*', '+', 7, '*')",336,1,11
34,"(3, 6, '+', 9, 4, '*', 3, '+', '+', 7, '*')",336,1,11
34,"(3, 6, '*', 9, 7, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(3, 7, '+', 3, 9, '*', 6, '+', '*', 4, '+')",334,-1,11
34,"(3, 7, '+', 4, 9, '*', 3, '-', '*', 6, '+')",336,1,11
34,"(3, 7, '+', 9, 3, '*', 6, '+', '*', 4, '+')",334,-1,11
34,"(3, 7, '+', 9, 4, '*', 3, '-', '*', 6, '+')",336,1,11
34,"(3, 9, '+', 3, 6, '+', 4, '*', '+', 7, '*')",336,1,11
34,"(3, 9, '*', 4, 6, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(3, 9, '+', 6, 3, '+', 4, '*', '+', 7, '*')",336,1,11
34,"(3, 9, '*', 6, 4, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(4, 3, '*', 3, 9, '-', 6, '*', '-', 7, '*')",336,1,11
34,"(4, 3, '+', 6, 9, '+', 7, '*', '+', 3, '*')",336,1,11
34,"(4, 3, '*', 9, 3, '-', 6, '*', '+', 7, '*')",336,1,11
34,"(4, 3, '+', 9, 6, '+', 7, '*', '+', 3, '*')",336,1,11
34,"(4, 6, '*', 3, 9, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(4, 6, '*', 9, 3, '-', 3, '/', '*', 7, '*')",336,1,11
34,"(4, 6, '*', 9, 3, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(4, 6, '*', 9, 3, '-', 7, '*', '*', 3, '/')",336,1,11
34,"(4, 7, '+', 3, 9, '*', 3, '+', '*', 6, '+')",336,1,11
34,"(4, 7, '+', 9, 3, '*', 3, '+', '*', 6, '+')",336,1,11
34,"(4, 7, '*', 9, 3, '-', 3, '/', '*', 6, '*')",336,1,11
34,"(4, 7, '*', 9, 3, '-', 6, '*', '*', 3, '/')",336,1,11
34,"(4, 9, '*', 3, 3, '+', 6, '+', '+', 7, '*')",336,1,11
34,"(4, 9, '*', 3, 6, '+', 3, '+', '+', 7, '*')",336,1,11
34,"(4, 9, '*', 6, 3, '+', 3, '+', '+', 7, '*')",336,1,11
34,"(6, 3, '-', 3, 4, '+', 9, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '-', 3, 9, '+', 4, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '-', 4, 3, '+', 9, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '+', 4, 7, '*', 9, '+', '*', 3, '+')",336,1,11
34,"(6, 3, '+', 4, 9, '+', 3, '*', '+', 7, '*')",336,1,11
34,"(6, 3, '+', 4, 9, '*', 3, '+', '+', 7, '*')",336,1,11
34,"(6, 3, '-', 4, 9, '+', 3, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '+', 7, 4, '*', 9, '+', '*', 3, '+')",336,1,11
34,"(6, 3, '*', 7, 9, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(6, 3, '-', 9, 3, '+', 4, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '/', 9, 3, '-', 4, '*', '*', 7, '*')",336,1,11
34,"(6, 3, '/', 9, 3, '-', 7, '*', '*', 4, '*')",336,1,11
34,"(6, 3, '+', 9, 4, '+', 3, '*', '+', 7, '*')",336,1,11
34,"(6, 3, '+', 9, 4, '*', 3, '+', '+', 7, '*')",336,1,11
34,"(6, 3, '-', 9, 4, '+', 3, '+', '*', 7, '*')",336,1,11
34,"(6, 3, '*', 9, 7, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(6, 4, '-', 3, 9, '*', 3, '-', '*', 7, '*')",336,1,11
34,"(6, 4, '*', 3, 9, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(6, 4, '-', 9, 3, '*', 3, '-', '*', 7, '*')",336,1,11
34,"(6, 4, '*', 9, 3, '-', 3, '/', '*', 7, '*')",336,1,11
34,"(6, 4, '*', 9, 3, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(6, 4, '*', 9, 3, '-', 7, '*', '*', 3, '/')",336,1,11
34,"(6, 7, '*', 9, 3, '-', 3, '/', '*', 4, '*')",336,1,11
34,"(6, 7, '*', 9, 3, '-', 4, '*', '*', 3, '/')",336,1,11
34,"(6, 9, '*', 3, 7, '+', 3, '*', '+', 4, '*')",336,1,11
34,"(6, 9, '*', 7, 3, '+', 3, '*', '+', 4, '*')",336,1,11
34,"(7, 3, '+', 3, 9, '*', 6, '+', '*', 4, '+')",334,-1,11
34,"(7, 3, '-', 3, 9, '*', 6, '-', '*', 4, '*')",336,1,11
34,"(7, 3, '+', 4, 9, '*', 3, '-', '*', 6, '+')",336,1,11
34,"(7, 3, '+', 9, 3, '*', 6, '+', '*', 4, '+')",334,-1,11
34,"(7, 3, '-', 9, 3, '*', 6, '-', '*', 4, '*')",336,1,11
34,"(7, 3, '+', 9, 4, '*', 3, '-', '*', 6, '+')",336,1,11
34,"(7, 4, '+', 3, 9, '*', 3, '+', '*', 6, '+')",336,1,11
34,"(7, 4, '+', 9, 3, '*', 3, '+', '*', 6, '+')",336,1,11
34,"(7, 4, '*', 9, 3, '-', 3, '/', '*', 6, '*')",336,1,11
34,"(7, 4, '*', 9, 3, '-', 6, '*', '*', 3, '/')",336,1,11
34,"(7, 6, '*', 9, 3, '-', 3, '/', '*', 4, '*')",336,1,11
34,"(7, 6, '*', 9, 3, '-', 4, '*', '*', 3, '/')",336,1,11
34,"(7, 9, '*', 3, 6, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(7, 9, '+', 4, 3, '-', 6, '+', '*', 3, '*')",336,1,11
34,"(7, 9, '+', 4, 6, '+', 3, '-', '*', 3, '*')",336,1,11
34,"(7, 9, '*', 6, 3, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(7, 9, '+', 6, 3, '-', 4, '+', '*', 3, '*')",336,1,11
34,"(7, 9, '+', 6, 4, '+', 3, '-', '*', 3, '*')",336,1,11
34,"(9, 3, '-', 3, 4, '+', 6, '*', '+', 7, '*')",336,1,11
34,"(9, 3, '+', 3, 6, '+', 4, '*', '+', 7, '*')",336,1,11
34,"(9, 3, '-', 4, 3, '+', 6, '*', '+', 7, '*')",336,1,11
34,"(9, 3, '-', 4, 6, '*', 3, '/', '*', 7, '*')",336,1,11
34,"(9, 3, '*', 4, 6, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(9, 3, '-', 4, 6, '*', 7, '*', '*', 3, '/')",336,1,11
34,"(9, 3, '-', 4, 7, '*', 6, '*', '*', 3, '/')",336,1,11
34,"(9, 3, '+', 6, 3, '+', 4, '*', '+', 7, '*')",336,1,11
34,"(9, 3, '-', 6, 3, '/', 4, '*', '*', 7, '*')",336,1,11
34,"(9, 3, '-', 6, 3, '/', 7, '*', '*', 4, '*')",336,1,11
34,"(9, 3, '-', 6, 4, '*', 3, '/', '*', 7, '*')",336,1,11
34,"(9, 3, '*', 6, 4, '*', 3, '-', '+', 7, '*')",336,1,11
34,"(9, 3, '-', 6, 4, '*', 7, '*', '*', 3, '/')",336,1,11
34,"(9, 3, '-', 6, 7, '*', 3, '/', '*', 4, '*')",336,1,11
34,"(9, 3, '-', 6, 7, '*', 4, '*', '*', 3, '/')",336,1,11
34,"(9, 3, '-', 7, 4, '*', 6, '*', '*', 3, '/')",336,1,11
34,"(9, 3, '-', 7, 6, '*', 3, '/', '*', 4, '*')",336,1,11
34,"(9, 3, '-', 7, 6, '*', 4, '*', '*', 3, '/')",336,1,11
34,"(9, 4, '*', 3, 3, '+', 6, '+', '+', 7, '*')",336,1,11
34,"(9, 4, '*', 3, 6, '+', 3, '+', '+', 7, '*')",336,1,11
34,"(9, 4, '*', 6, 3, '+', 3, '+', '+', 7, '*')",336,1,11
34,"(9, 6, '*', 3, 7, '+', 3, '*', '+', 4, '*')",336,1,11
34,"(9, 6, '*', 7, 3, '+', 3, '*', '+', 4, '*')",336,1,11
34,"(9, 7, '*', 3, 6, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(9, 7, '+', 4, 3, '-', 6, '+', '*', 3, '*')",336,1,11
34,"(9, 7, '+', 4, 6, '+', 3, '-', '*', 3, '*')",336,1,11
34,"(9, 7, '*', 6, 3, '*', 3, '+', '+', 4, '*')",336,1,11
34,"(9, 7, '+', 6, 3, '-', 4, '+', '*', 3, '*')",336,1,11
34,"(9, 7, '+', 6, 4, '+', 3, '-', '*', 3, '*')",336,1,11
35,"(3, 3, 6, '+', '+', 4, 9, '*', '+', 7, '*')",336,1,11
35,"(3, 3, 6, '*', '+', 7, 9, '*', '+', 4, '*')",336,1,11
35,"(3, 3, 6, '+', '+', 9, 4, '*', '+', 7, '*')",336,1,11
35,"(3, 3, 6, '*', '+', 9, 7, '*', '+', 4, '*')",336,1,11
35,"(3, 3, 7, '+', '*', 6, 9, '*', '+', 4, '*')",336,1,11
35,"(3, 3, 7, '+', '*', 9, 6, '*', '+', 4, '*')",336,1,11
35,"(3, 3, 9, '*', '-', 4, 6, '-', '*', 7, '*')",336,1,11
35,"(3, 3, 9, '*', '+', 4, 7, '+', '*', 6, '+')",336,1,11
35,"(3, 3, 9, '*', '+', 7, 4, '+', '*', 6, '+')",336,1,11
35,"(3, 4, 9, '+', '*', 3, 6, '+', '+', 7, '*')",336,1,11
35,"(3, 4, 9, '*', '+', 3, 6, '+', '+', 7, '*')",336,1,11
35,"(3, 4, 9, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(3, 4, 9, '+', '*', 6, 3, '+', '+', 7, '*')",336,1,11
35,"(3, 4, 9, '*', '+', 6, 3, '+', '+', 7, '*')",336,1,11
35,"(3, 6, 3, '+', '+', 4, 9, '*', '+', 7, '*')",336,1,11
35,"(3, 6, 3, '*', '+', 7, 9, '*', '+', 4, '*')",336,1,11
35,"(3, 6, 3, '+', '+', 9, 4, '*', '+', 7, '*')",336,1,11
35,"(3, 6, 3, '*', '+', 9, 7, '*', '+', 4, '*')",336,1,11
35,"(3, 7, 3, '+', '*', 6, 9, '*', '+', 4, '*')",336,1,11
35,"(3, 7, 3, '+', '*', 9, 6, '*', '+', 4, '*')",336,1,11
35,"(3, 7, 9, '*', '+', 3, 6, '*', '+', 4, '*')",336,1,11
35,"(3, 7, 9, '*', '+', 6, 3, '*', '+', 4, '*')",336,1,11
35,"(3, 9, 3, '*', '-', 4, 6, '-', '*', 7, '*')",336,1,11
35,"(3, 9, 3, '*', '+', 4, 7, '+', '*', 6, '+')",336,1,11
35,"(3, 9, 3, '*', '+', 7, 4, '+', '*', 6, '+')",336,1,11
35,"(3, 9, 4, '+', '*', 3, 6, '+', '+', 7, '*')",336,1,11
35,"(3, 9, 4, '*', '+', 3, 6, '+', '+', 7, '*')",336,1,11
35,"(3, 9, 4, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(3, 9, 4, '+', '*', 6, 3, '+', '+', 7, '*')",336,1,11
35,"(3, 9, 4, '*', '+', 6, 3, '+', '+', 7, '*')",336,1,11
35,"(3, 9, 7, '*', '+', 3, 6, '*', '+', 4, '*')",336,1,11
35,"(3, 9, 7, '*', '+', 6, 3, '*', '+', 4, '*')",336,1,11
35,"(4, 3, 6, '+', '*', 3, 9, '+', '+', 7, '*')",336,1,11
35,"(4, 3, 6, '-', '-', 7, 9, '+', '*', 3, '*')",336,1,11
35,"(4, 3, 6, '+', '*', 9, 3, '+', '+', 7, '*')",336,1,11
35,"(4, 3, 6, '-', '-', 9, 7, '+', '*', 3, '*')",336,1,11
35,"(4, 3, 9, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(4, 6, 3, '+', '*', 3, 9, '+', '+', 7, '*')",336,1,11
35,"(4, 6, 3, '-', '+', 7, 9, '+', '*', 3, '*')",336,1,11
35,"(4, 6, 3, '+', '*', 9, 3, '+', '+', 7, '*')",336,1,11
35,"(4, 6, 3, '/', '*', 9, 3, '-', '*', 7, '*')",336,1,11
35,"(4, 6, 3, '-', '+', 9, 7, '+', '*', 3, '*')",336,1,11
35,"(4, 6, 7, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(4, 7, 6, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(4, 9, 3, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(4, 9, 3, '-', '*', 6, 3, '/', '*', 7, '*')",336,1,11
35,"(4, 9, 3, '-', '*', 6, 7, '*', '*', 3, '/')",336,1,11
35,"(4, 9, 3, '-', '*', 7, 6, '*', '*', 3, '/')",336,1,11
35,"(6, 3, 3, '+', '+', 4, 9, '*', '+', 7, '*')",336,1,11
35,"(6, 3, 3, '+', '+', 9, 4, '*', '+', 7, '*')",336,1,11
35,"(6, 3, 4, '+', '*', 3, 9, '-', '-', 7, '*')",336,1,11
35,"(6, 3, 4, '-', '-', 7, 9, '+', '*', 3, '*')",336,1,11
35,"(6, 3, 4, '+', '*', 9, 3, '-', '+', 7, '*')",336,1,11
35,"(6, 3, 4, '-', '-', 9, 7, '+', '*', 3, '*')",336,1,11
35,"(6, 3, 9, '*', '+', 3, 7, '+', '*', 4, '+')",334,-1,11
35,"(6, 3, 9, '*', '-', 3, 7, '-', '*', 4, '*')",336,1,11
35,"(6, 3, 9, '*', '+', 7, 3, '+', '*', 4, '+')",334,-1,11
35,"(6, 4, 3, '+', '*', 3, 9, '-', '-', 7, '*')",336,1,11
35,"(6, 4, 3, '-', '+', 7, 9, '+', '*', 3, '*')",336,1,11
35,"(6, 4, 3, '+', '*', 9, 3, '-', '+', 7, '*')",336,1,11
35,"(6, 4, 3, '-', '+', 9, 7, '+', '*', 3, '*')",336,1,11
35,"(6, 4, 7, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(6, 4, 9, '*', '+', 3, 3, '+', '+', 7, '*')",336,1,11
35,"(6, 7, 4, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(6, 9, 3, '-', '*', 3, 4, '*', '+', 7, '*')",336,1,11
35,"(6, 9, 3, '*', '+', 3, 7, '+', '*', 4, '+')",334,-1,11
35,"(6, 9, 3, '*', '-', 3, 7, '-', '*', 4, '*')",336,1,11
35,"(6, 9, 3, '-', '*', 4, 3, '*', '+', 7, '*')",336,1,11
35,"(6, 9, 3, '-', '*', 4, 7, '*', '*', 3, '/')",336,1,11
35,"(6, 9, 3, '*', '+', 7, 3, '+', '*', 4, '+')",334,-1,11
35,"(6, 9, 3, '-', '*', 7, 4, '*', '*', 3, '/')",336,1,11
35,"(6, 9, 4, '*', '+', 3, 3, '+', '+', 7, '*')",336,1,11
35,"(7, 4, 6, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(7, 6, 3, '/', '*', 9, 3, '-', '*', 4, '*')",336,1,11
35,"(7, 6, 4, '*', '*', 9, 3, '-', '*', 3, '/')",336,1,11
35,"(7, 6, 9, '+', '*', 3, 4, '+', '+', 3, '*')",336,1,11
35,"(7, 6, 9, '+', '*', 4, 3, '+', '+', 3, '*')",336,1,11
35,"(7, 9, 3, '-', '*', 4, 6, '*', '*', 3, '/')",336,1,11
35,"(7, 9, 3, '-', '*', 6, 3, '/', '*', 4, '*')",336,1,11
35,"(7, 9, 3, '-', '*', 6, 4, '*', '*', 3, '/')",336,1,11
35,"(7, 9, 6, '+', '*', 3, 4, '+', '+', 3, '*')",336,1,11
35,"(7, 9, 6, '+', '*', 4, 3, '+', '+', 3, '*')",336,1,11
35,"(9, 3, 4, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(9, 4, 3, '+', '+', 6, 3, '-', '*', 7, '*')",336,1,11
35,"(9, 4, 7, '*', '+', 3, 6, '+', '*', 3, '+')",336,1,11
35,"(9, 4, 7, '*', '+', 6, 3, '+', '*', 3, '+')",336,1,11
35,"(9, 7, 4, '*', '+', 3, 6, '+', '*', 3, '+')",336,1,11
35,"(9, 7, 4, '*', '+', 6, 3, '+', '*', 3, '+')",336,1,11
36,"(3, 3, '+', 6, '+', 4, 9, '*', '+', 7, '*')",336,1,11
36,"(3, 3, '+', 6, '+', 9, 4, '*', '+', 7, '*')",336,1,11
36,"(3, 4, '+', 6, '*', 3, 9, '-', '-', 7, '*')",336,1,11
36,"(3, 4, '+', 6, '*', 9, 3, '-', '+', 7, '*')",336,1,11
36,"(3, 4, '+', 9, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(3, 6, '+', 3, '+', 4, 9, '*', '+', 7, '*')",336,1,11
36,"(3, 6, '*', 3, '+', 7, 9, '*', '+', 4, '*')",336,1,11
36,"(3, 6, '+', 3, '+', 9, 4, '*', '+', 7, '*')",336,1,11
36,"(3, 6, '*', 3, '+', 9, 7, '*', '+', 4, '*')",336,1,11
36,"(3, 6, '+', 4, '*', 3, 9, '+', '+', 7, '*')",336,1,11
36,"(3, 6, '+', 4, '*', 9, 3, '+', '+', 7, '*')",336,1,11
36,"(3, 7, '+', 3, '*', 6, 9, '*', '+', 4, '*')",336,1,11
36,"(3, 7, '+', 3, '*', 9, 6, '*', '+', 4, '*')",336,1,11
36,"(3, 9, '*', 3, '-', 4, 6, '*', '+', 7, '*')",336,1,11
36,"(3, 9, '*', 3, '+', 4, 7, '+', '*', 6, '+')",336,1,11
36,"(3, 9, '*', 3, '-', 6, 4, '-', '*', 7, '*')",336,1,11
36,"(3, 9, '*', 3, '-', 6, 4, '*', '+', 7, '*')",336,1,11
36,"(3, 9, '*', 3, '+', 7, 4, '+', '*', 6, '+')",336,1,11
36,"(3, 9, '+', 4, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(3, 9, '*', 6, '+', 3, 7, '+', '*', 4, '+')",334,-1,11
36,"(3, 9, '*', 6, '+', 7, 3, '+', '*', 4, '+')",334,-1,11
36,"(3, 9, '*', 6, '-', 7, 3, '-', '*', 4, '*')",336,1,11
36,"(4, 3, '+', 6, '*', 3, 9, '-', '-', 7, '*')",336,1,11
36,"(4, 3, '-', 6, '+', 7, 9, '+', '*', 3, '*')",336,1,11
36,"(4, 3, '+', 6, '*', 9, 3, '-', '+', 7, '*')",336,1,11
36,"(4, 3, '-', 6, '+', 9, 7, '+', '*', 3, '*')",336,1,11
36,"(4, 3, '+', 9, '+', 6, 3, '-', '*', 7, '*')",336,1,11
36,"(4, 6, '*', 3, '-', 3, 9, '*', '+', 7, '*')",336,1,11
36,"(4, 6, '+', 3, '-', 7, 9, '+', '*', 3, '*')",336,1,11
36,"(4, 6, '*', 3, '-', 9, 3, '*', '+', 7, '*')",336,1,11
36,"(4, 6, '*', 3, '/', 9, 3, '-', '*', 7, '*')",336,1,11
36,"(4, 6, '+', 3, '-', 9, 7, '+', '*', 3, '*')",336,1,11
36,"(4, 6, '*', 7, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(4, 7, '*', 6, '*', 9, 3, '-', '*', 3, '/')",336,1,11
36,"(4, 7, '*', 9, '+', 3, 6, '+', '*', 3, '+')",336,1,11
36,"(4, 7, '*', 9, '+', 6, 3, '+', '*', 3, '+')",336,1,11
